Cell ID,PseudoTime,Time,Experiment
E37_4_259,0.8586693548387098,4.259,37
E37_4_309,0.86875,4.309,37
E37_4_359,0.8788306451612903,4.359,37
E37_4_409,0.8889112903225806,4.409,37
E37_4_459,0.8989919354838709,4.459,37
E37_4_509,0.9090725806451614,4.509,37
E37_4_559,0.9191532258064516,4.559,37
E37_4_609,0.9292338709677419,4.609,37
E37_4_659,0.9393145161290323,4.659,37
E37_4_709,0.9493951612903225,4.709,37
E37_4_76,0.9596774193548386,4.76,37
E37_4_81,0.969758064516129,4.81,37
E37_4_86,0.9798387096774194,4.86,37
E37_4_91,0.9899193548387097,4.91,37
E37_4_96,1.0,4.96,37
E38_0_0,0.0,0.0,38
E38_0_05,0.010080645161290324,0.05,38
E38_0_1,0.020161290322580648,0.1,38
E38_0_15,0.030241935483870965,0.15,38
E38_0_2,0.040322580645161296,0.2,38
E38_0_251,0.05060483870967742,0.251,38
E38_0_301,0.06068548387096774,0.301,38
E38_0_351,0.07076612903225805,0.351,38
E38_0_401,0.0808467741935484,0.401,38
E38_0_451,0.09092741935483871,0.451,38
E38_0_501,0.10100806451612904,0.501,38
E38_0_551,0.11108870967741936,0.551,38
E38_0_601,0.12116935483870968,0.601,38
E38_0_651,0.13125,0.651,38
E38_0_701,0.14133064516129032,0.701,38
E38_0_752,0.15161290322580645,0.752,38
E38_0_802,0.1616935483870968,0.802,38
E38_0_852,0.1717741935483871,0.852,38
E38_0_902,0.18185483870967742,0.902,38
E38_0_952,0.19193548387096773,0.952,38
E38_1_002,0.20201612903225807,1.002,38
E38_1_052,0.2120967741935484,1.052,38
E38_1_102,0.22217741935483873,1.102,38
E38_1_152,0.23225806451612901,1.152,38
E38_1_202,0.24233870967741936,1.202,38
E38_1_253,0.2526209677419355,1.253,38
E38_1_303,0.2627016129032258,1.303,38
E38_1_353,0.2727822580645161,1.353,38
E38_1_403,0.2828629032258065,1.403,38
E38_1_453,0.2929435483870968,1.453,38
E38_1_503,0.30302419354838706,1.503,38
E38_1_553,0.3131048387096774,1.553,38
E38_1_603,0.32318548387096774,1.603,38
E38_1_653,0.33326612903225805,1.653,38
E38_1_703,0.3433467741935484,1.703,38
E38_1_754,0.3536290322580645,1.754,38
E38_1_804,0.36370967741935484,1.804,38
E38_1_854,0.3737903225806452,1.854,38
E38_1_904,0.38387096774193546,1.904,38
E38_1_954,0.3939516129032258,1.954,38
E38_2_004,0.40403225806451615,2.004,38
E38_2_054,0.4141129032258064,2.054,38
E38_2_104,0.4241935483870968,2.104,38
E38_2_154,0.4342741935483871,2.154,38
E38_2_204,0.44435483870967746,2.204,38
E38_2_255,0.4546370967741935,2.255,38
E38_2_305,0.46471774193548393,2.305,38
E38_2_355,0.4747983870967742,2.355,38
E38_2_405,0.4848790322580645,2.405,38
E38_2_455,0.49495967741935487,2.455,38
E38_2_505,0.5050403225806451,2.505,38
E38_2_555,0.5151209677419355,2.555,38
E38_2_605,0.5252016129032258,2.605,38
E38_2_655,0.5352822580645161,2.655,38
E38_2_705,0.5453629032258065,2.705,38
E38_2_756,0.5556451612903225,2.756,38
E38_2_806,0.565725806451613,2.806,38
E38_2_856,0.5758064516129032,2.856,38
E38_2_906,0.5858870967741936,2.906,38
E38_2_956,0.5959677419354839,2.956,38
E38_3_006,0.6060483870967741,3.006,38
E38_3_056,0.6161290322580645,3.056,38
E38_3_106,0.6262096774193548,3.106,38
E38_3_156,0.6362903225806452,3.156,38
E38_3_206,0.6463709677419355,3.206,38
E38_3_257,0.6566532258064517,3.257,38
E38_3_307,0.666733870967742,3.307,38
E38_3_357,0.6768145161290323,3.357,38
E38_3_407,0.6868951612903226,3.407,38
E38_3_457,0.6969758064516128,3.457,38
E38_3_507,0.7070564516129032,3.507,38
E38_3_557,0.7171370967741936,3.557,38
E38_3_607,0.7272177419354839,3.607,38
E38_3_657,0.7372983870967742,3.657,38
E38_3_707,0.7473790322580645,3.707,38
E38_3_758,0.7576612903225807,3.758,38
E38_3_808,0.7677419354838709,3.808,38
E38_3_858,0.7778225806451613,3.858,38
E38_3_908,0.7879032258064516,3.908,38
E38_3_958,0.7979838709677419,3.958,38
E38_4_008,0.8080645161290323,4.008,38
E38_4_058,0.8181451612903226,4.058,38
E38_4_108,0.8282258064516128,4.108,38
E38_4_158,0.8383064516129033,4.158,38
E38_4_208,0.8483870967741935,4.208,38
E38_4_259,0.8586693548387098,4.259,38
E38_4_309,0.86875,4.309,38
E38_4_359,0.8788306451612903,4.359,38
E38_4_409,0.8889112903225806,4.409,38
E38_4_459,0.8989919354838709,4.459,38
E38_4_509,0.9090725806451614,4.509,38
E38_4_559,0.9191532258064516,4.559,38
E38_4_609,0.9292338709677419,4.609,38
E38_4_659,0.9393145161290323,4.659,38
E38_4_709,0.9493951612903225,4.709,38
E38_4_76,0.9596774193548386,4.76,38
E38_4_81,0.969758064516129,4.81,38
E38_4_86,0.9798387096774194,4.86,38
E38_4_91,0.9899193548387097,4.91,38
E38_4_96,1.0,4.96,38
E39_0_0,0.0,0.0,39
E39_0_05,0.010080645161290324,0.05,39
E39_0_1,0.020161290322580648,0.1,39
E39_0_15,0.030241935483870965,0.15,39
E39_0_2,0.040322580645161296,0.2,39
E39_0_251,0.05060483870967742,0.251,39
E39_0_301,0.06068548387096774,0.301,39
E39_0_351,0.07076612903225805,0.351,39
E39_0_401,0.0808467741935484,0.401,39
E39_0_451,0.09092741935483871,0.451,39
E39_0_501,0.10100806451612904,0.501,39
E39_0_551,0.11108870967741936,0.551,39
E39_0_601,0.12116935483870968,0.601,39
E39_0_651,0.13125,0.651,39
E39_0_701,0.14133064516129032,0.701,39
E39_0_752,0.15161290322580645,0.752,39
E39_0_802,0.1616935483870968,0.802,39
E39_0_852,0.1717741935483871,0.852,39
E39_0_902,0.18185483870967742,0.902,39
E39_0_952,0.19193548387096773,0.952,39
E39_1_002,0.20201612903225807,1.002,39
E39_1_052,0.2120967741935484,1.052,39
E39_1_102,0.22217741935483873,1.102,39
E39_1_152,0.23225806451612901,1.152,39
E39_1_202,0.24233870967741936,1.202,39
E39_1_253,0.2526209677419355,1.253,39
E39_1_303,0.2627016129032258,1.303,39
E39_1_353,0.2727822580645161,1.353,39
E39_1_403,0.2828629032258065,1.403,39
E39_1_453,0.2929435483870968,1.453,39
E39_1_503,0.30302419354838706,1.503,39
E39_1_553,0.3131048387096774,1.553,39
E39_1_603,0.32318548387096774,1.603,39
E39_1_653,0.33326612903225805,1.653,39
E39_1_703,0.3433467741935484,1.703,39
E39_1_754,0.3536290322580645,1.754,39
E39_1_804,0.36370967741935484,1.804,39
E39_1_854,0.3737903225806452,1.854,39
E39_1_904,0.38387096774193546,1.904,39
E39_1_954,0.3939516129032258,1.954,39
E39_2_004,0.40403225806451615,2.004,39
E39_2_054,0.4141129032258064,2.054,39
E39_2_104,0.4241935483870968,2.104,39
E39_2_154,0.4342741935483871,2.154,39
E39_2_204,0.44435483870967746,2.204,39
E39_2_255,0.4546370967741935,2.255,39
E39_2_305,0.46471774193548393,2.305,39
E39_2_355,0.4747983870967742,2.355,39
E39_2_405,0.4848790322580645,2.405,39
E39_2_455,0.49495967741935487,2.455,39
E39_2_505,0.5050403225806451,2.505,39
E39_2_555,0.5151209677419355,2.555,39
E39_2_605,0.5252016129032258,2.605,39
E39_2_655,0.5352822580645161,2.655,39
E39_2_705,0.5453629032258065,2.705,39
E39_2_756,0.5556451612903225,2.756,39
E39_2_806,0.565725806451613,2.806,39
E39_2_856,0.5758064516129032,2.856,39
E39_2_906,0.5858870967741936,2.906,39
E39_2_956,0.5959677419354839,2.956,39
E39_3_006,0.6060483870967741,3.006,39
E39_3_056,0.6161290322580645,3.056,39
E39_3_106,0.6262096774193548,3.106,39
E39_3_156,0.6362903225806452,3.156,39
E39_3_206,0.6463709677419355,3.206,39
E39_3_257,0.6566532258064517,3.257,39
E39_3_307,0.666733870967742,3.307,39
E39_3_357,0.6768145161290323,3.357,39
E39_3_407,0.6868951612903226,3.407,39
E39_3_457,0.6969758064516128,3.457,39
E39_3_507,0.7070564516129032,3.507,39
E39_3_557,0.7171370967741936,3.557,39
E39_3_607,0.7272177419354839,3.607,39
E39_3_657,0.7372983870967742,3.657,39
E39_3_707,0.7473790322580645,3.707,39
E39_3_758,0.7576612903225807,3.758,39
E39_3_808,0.7677419354838709,3.808,39
E39_3_858,0.7778225806451613,3.858,39
E39_3_908,0.7879032258064516,3.908,39
E39_3_958,0.7979838709677419,3.958,39
E39_4_008,0.8080645161290323,4.008,39
E39_4_058,0.8181451612903226,4.058,39
E39_4_108,0.8282258064516128,4.108,39
E39_4_158,0.8383064516129033,4.158,39
E39_4_208,0.8483870967741935,4.208,39
E39_4_259,0.8586693548387098,4.259,39
E39_4_309,0.86875,4.309,39
E39_4_359,0.8788306451612903,4.359,39
E39_4_409,0.8889112903225806,4.409,39
E39_4_459,0.8989919354838709,4.459,39
E39_4_509,0.9090725806451614,4.509,39
E39_4_559,0.9191532258064516,4.559,39
E39_4_609,0.9292338709677419,4.609,39
E39_4_659,0.9393145161290323,4.659,39
E39_4_709,0.9493951612903225,4.709,39
E39_4_76,0.9596774193548386,4.76,39
E39_4_81,0.969758064516129,4.81,39
E39_4_86,0.9798387096774194,4.86,39
E39_4_91,0.9899193548387097,4.91,39
E39_4_96,1.0,4.96,39
E40_0_0,0.0,0.0,40
E40_0_05,0.010080645161290324,0.05,40
E40_0_1,0.020161290322580648,0.1,40
E40_0_15,0.030241935483870965,0.15,40
E40_0_2,0.040322580645161296,0.2,40
E40_0_251,0.05060483870967742,0.251,40
E40_0_301,0.06068548387096774,0.301,40
E40_0_351,0.07076612903225805,0.351,40
E40_0_401,0.0808467741935484,0.401,40
E40_0_451,0.09092741935483871,0.451,40
E40_0_501,0.10100806451612904,0.501,40
E40_0_551,0.11108870967741936,0.551,40
E40_0_601,0.12116935483870968,0.601,40
E40_0_651,0.13125,0.651,40
E40_0_701,0.14133064516129032,0.701,40
E40_0_752,0.15161290322580645,0.752,40
E40_0_802,0.1616935483870968,0.802,40
E40_0_852,0.1717741935483871,0.852,40
E40_0_902,0.18185483870967742,0.902,40
E40_0_952,0.19193548387096773,0.952,40
E40_1_002,0.20201612903225807,1.002,40
E40_1_052,0.2120967741935484,1.052,40
E40_1_102,0.22217741935483873,1.102,40
E40_1_152,0.23225806451612901,1.152,40
E40_1_202,0.24233870967741936,1.202,40
E40_1_253,0.2526209677419355,1.253,40
E40_1_303,0.2627016129032258,1.303,40
E40_1_353,0.2727822580645161,1.353,40
E40_1_403,0.2828629032258065,1.403,40
E40_1_453,0.2929435483870968,1.453,40
E40_1_503,0.30302419354838706,1.503,40
E40_1_553,0.3131048387096774,1.553,40
E40_1_603,0.32318548387096774,1.603,40
E40_1_653,0.33326612903225805,1.653,40
E40_1_703,0.3433467741935484,1.703,40
E40_1_754,0.3536290322580645,1.754,40
E40_1_804,0.36370967741935484,1.804,40
E40_1_854,0.3737903225806452,1.854,40
E40_1_904,0.38387096774193546,1.904,40
E40_1_954,0.3939516129032258,1.954,40
E40_2_004,0.40403225806451615,2.004,40
E40_2_054,0.4141129032258064,2.054,40
E40_2_104,0.4241935483870968,2.104,40
E40_2_154,0.4342741935483871,2.154,40
E40_2_204,0.44435483870967746,2.204,40
E40_2_255,0.4546370967741935,2.255,40
E40_2_305,0.46471774193548393,2.305,40
E40_2_355,0.4747983870967742,2.355,40
E40_2_405,0.4848790322580645,2.405,40
E40_2_455,0.49495967741935487,2.455,40
E40_2_505,0.5050403225806451,2.505,40
E40_2_555,0.5151209677419355,2.555,40
E40_2_605,0.5252016129032258,2.605,40
E40_2_655,0.5352822580645161,2.655,40
E40_2_705,0.5453629032258065,2.705,40
E40_2_756,0.5556451612903225,2.756,40
E40_2_806,0.565725806451613,2.806,40
E40_2_856,0.5758064516129032,2.856,40
E40_2_906,0.5858870967741936,2.906,40
E40_2_956,0.5959677419354839,2.956,40
E40_3_006,0.6060483870967741,3.006,40
E40_3_056,0.6161290322580645,3.056,40
E40_3_106,0.6262096774193548,3.106,40
E40_3_156,0.6362903225806452,3.156,40
E40_3_206,0.6463709677419355,3.206,40
E40_3_257,0.6566532258064517,3.257,40
E40_3_307,0.666733870967742,3.307,40
E40_3_357,0.6768145161290323,3.357,40
E40_3_407,0.6868951612903226,3.407,40
E40_3_457,0.6969758064516128,3.457,40
E40_3_507,0.7070564516129032,3.507,40
E40_3_557,0.7171370967741936,3.557,40
E40_3_607,0.7272177419354839,3.607,40
E40_3_657,0.7372983870967742,3.657,40
E40_3_707,0.7473790322580645,3.707,40
E40_3_758,0.7576612903225807,3.758,40
E40_3_808,0.7677419354838709,3.808,40
E40_3_858,0.7778225806451613,3.858,40
E40_3_908,0.7879032258064516,3.908,40
E40_3_958,0.7979838709677419,3.958,40
E40_4_008,0.8080645161290323,4.008,40
E40_4_058,0.8181451612903226,4.058,40
E40_4_108,0.8282258064516128,4.108,40
E40_4_158,0.8383064516129033,4.158,40
E40_4_208,0.8483870967741935,4.208,40
E40_4_259,0.8586693548387098,4.259,40
E40_4_309,0.86875,4.309,40
E40_4_359,0.8788306451612903,4.359,40
E40_4_409,0.8889112903225806,4.409,40
E40_4_459,0.8989919354838709,4.459,40
E40_4_509,0.9090725806451614,4.509,40
E40_4_559,0.9191532258064516,4.559,40
E40_4_609,0.9292338709677419,4.609,40
E40_4_659,0.9393145161290323,4.659,40
E40_4_709,0.9493951612903225,4.709,40
E40_4_76,0.9596774193548386,4.76,40
E40_4_81,0.969758064516129,4.81,40
E40_4_86,0.9798387096774194,4.86,40
E40_4_91,0.9899193548387097,4.91,40
E40_4_96,1.0,4.96,40
E41_0_0,0.0,0.0,41
E41_0_05,0.010080645161290324,0.05,41
E41_0_1,0.020161290322580648,0.1,41
E41_0_15,0.030241935483870965,0.15,41
E41_0_2,0.040322580645161296,0.2,41
E41_0_251,0.05060483870967742,0.251,41
E41_0_301,0.06068548387096774,0.301,41
E41_0_351,0.07076612903225805,0.351,41
E41_0_401,0.0808467741935484,0.401,41
E41_0_451,0.09092741935483871,0.451,41
E41_0_501,0.10100806451612904,0.501,41
E41_0_551,0.11108870967741936,0.551,41
E41_0_601,0.12116935483870968,0.601,41
E41_0_651,0.13125,0.651,41
E41_0_701,0.14133064516129032,0.701,41
E41_0_752,0.15161290322580645,0.752,41
E41_0_802,0.1616935483870968,0.802,41
E41_0_852,0.1717741935483871,0.852,41
E41_0_902,0.18185483870967742,0.902,41
E41_0_952,0.19193548387096773,0.952,41
E41_1_002,0.20201612903225807,1.002,41
E41_1_052,0.2120967741935484,1.052,41
E41_1_102,0.22217741935483873,1.102,41
E41_1_152,0.23225806451612901,1.152,41
E41_1_202,0.24233870967741936,1.202,41
E41_1_253,0.2526209677419355,1.253,41
E41_1_303,0.2627016129032258,1.303,41
E41_1_353,0.2727822580645161,1.353,41
E41_1_403,0.2828629032258065,1.403,41
E41_1_453,0.2929435483870968,1.453,41
E41_1_503,0.30302419354838706,1.503,41
E41_1_553,0.3131048387096774,1.553,41
E41_1_603,0.32318548387096774,1.603,41
E41_1_653,0.33326612903225805,1.653,41
E41_1_703,0.3433467741935484,1.703,41
E41_1_754,0.3536290322580645,1.754,41
E41_1_804,0.36370967741935484,1.804,41
E41_1_854,0.3737903225806452,1.854,41
E41_1_904,0.38387096774193546,1.904,41
E41_1_954,0.3939516129032258,1.954,41
E41_2_004,0.40403225806451615,2.004,41
E41_2_054,0.4141129032258064,2.054,41
E41_2_104,0.4241935483870968,2.104,41
E41_2_154,0.4342741935483871,2.154,41
E41_2_204,0.44435483870967746,2.204,41
E41_2_255,0.4546370967741935,2.255,41
E41_2_305,0.46471774193548393,2.305,41
E41_2_355,0.4747983870967742,2.355,41
E41_2_405,0.4848790322580645,2.405,41
E41_2_455,0.49495967741935487,2.455,41
E41_2_505,0.5050403225806451,2.505,41
E41_2_555,0.5151209677419355,2.555,41
E41_2_605,0.5252016129032258,2.605,41
E41_2_655,0.5352822580645161,2.655,41
E41_2_705,0.5453629032258065,2.705,41
E41_2_756,0.5556451612903225,2.756,41
E41_2_806,0.565725806451613,2.806,41
E41_2_856,0.5758064516129032,2.856,41
E41_2_906,0.5858870967741936,2.906,41
E41_2_956,0.5959677419354839,2.956,41
E41_3_006,0.6060483870967741,3.006,41
E41_3_056,0.6161290322580645,3.056,41
E41_3_106,0.6262096774193548,3.106,41
E41_3_156,0.6362903225806452,3.156,41
E41_3_206,0.6463709677419355,3.206,41
E41_3_257,0.6566532258064517,3.257,41
E41_3_307,0.666733870967742,3.307,41
E41_3_357,0.6768145161290323,3.357,41
E41_3_407,0.6868951612903226,3.407,41
E41_3_457,0.6969758064516128,3.457,41
E41_3_507,0.7070564516129032,3.507,41
E41_3_557,0.7171370967741936,3.557,41
E41_3_607,0.7272177419354839,3.607,41
E41_3_657,0.7372983870967742,3.657,41
E41_3_707,0.7473790322580645,3.707,41
E41_3_758,0.7576612903225807,3.758,41
E41_3_808,0.7677419354838709,3.808,41
E41_3_858,0.7778225806451613,3.858,41
E41_3_908,0.7879032258064516,3.908,41
E41_3_958,0.7979838709677419,3.958,41
E41_4_008,0.8080645161290323,4.008,41
E41_4_058,0.8181451612903226,4.058,41
E41_4_108,0.8282258064516128,4.108,41
E41_4_158,0.8383064516129033,4.158,41
E41_4_208,0.8483870967741935,4.208,41
E41_4_259,0.8586693548387098,4.259,41
E41_4_309,0.86875,4.309,41
E41_4_359,0.8788306451612903,4.359,41
E41_4_409,0.8889112903225806,4.409,41
E41_4_459,0.8989919354838709,4.459,41
E41_4_509,0.9090725806451614,4.509,41
E41_4_559,0.9191532258064516,4.559,41
E41_4_609,0.9292338709677419,4.609,41
E41_4_659,0.9393145161290323,4.659,41
E41_4_709,0.9493951612903225,4.709,41
E41_4_76,0.9596774193548386,4.76,41
E41_4_81,0.969758064516129,4.81,41
E41_4_86,0.9798387096774194,4.86,41
E41_4_91,0.9899193548387097,4.91,41
E41_4_96,1.0,4.96,41
E42_0_0,0.0,0.0,42
E42_0_05,0.010080645161290324,0.05,42
E42_0_1,0.020161290322580648,0.1,42
E42_0_15,0.030241935483870965,0.15,42
E42_0_2,0.040322580645161296,0.2,42
E42_0_251,0.05060483870967742,0.251,42
E42_0_301,0.06068548387096774,0.301,42
E42_0_351,0.07076612903225805,0.351,42
E42_0_401,0.0808467741935484,0.401,42
E42_0_451,0.09092741935483871,0.451,42
E42_0_501,0.10100806451612904,0.501,42
E42_0_551,0.11108870967741936,0.551,42
E42_0_601,0.12116935483870968,0.601,42
E42_0_651,0.13125,0.651,42
E42_0_701,0.14133064516129032,0.701,42
E42_0_752,0.15161290322580645,0.752,42
E42_0_802,0.1616935483870968,0.802,42
E42_0_852,0.1717741935483871,0.852,42
E42_0_902,0.18185483870967742,0.902,42
E42_0_952,0.19193548387096773,0.952,42
E42_1_002,0.20201612903225807,1.002,42
E42_1_052,0.2120967741935484,1.052,42
E42_1_102,0.22217741935483873,1.102,42
E42_1_152,0.23225806451612901,1.152,42
E42_1_202,0.24233870967741936,1.202,42
E42_1_253,0.2526209677419355,1.253,42
E42_1_303,0.2627016129032258,1.303,42
E42_1_353,0.2727822580645161,1.353,42
E42_1_403,0.2828629032258065,1.403,42
E42_1_453,0.2929435483870968,1.453,42
E42_1_503,0.30302419354838706,1.503,42
E42_1_553,0.3131048387096774,1.553,42
E42_1_603,0.32318548387096774,1.603,42
E42_1_653,0.33326612903225805,1.653,42
E42_1_703,0.3433467741935484,1.703,42
E42_1_754,0.3536290322580645,1.754,42
E42_1_804,0.36370967741935484,1.804,42
E42_1_854,0.3737903225806452,1.854,42
E42_1_904,0.38387096774193546,1.904,42
E42_1_954,0.3939516129032258,1.954,42
E42_2_004,0.40403225806451615,2.004,42
E42_2_054,0.4141129032258064,2.054,42
E42_2_104,0.4241935483870968,2.104,42
E42_2_154,0.4342741935483871,2.154,42
E42_2_204,0.44435483870967746,2.204,42
E42_2_255,0.4546370967741935,2.255,42
E42_2_305,0.46471774193548393,2.305,42
E42_2_355,0.4747983870967742,2.355,42
E42_2_405,0.4848790322580645,2.405,42
E42_2_455,0.49495967741935487,2.455,42
E42_2_505,0.5050403225806451,2.505,42
E42_2_555,0.5151209677419355,2.555,42
E42_2_605,0.5252016129032258,2.605,42
E42_2_655,0.5352822580645161,2.655,42
E42_2_705,0.5453629032258065,2.705,42
E42_2_756,0.5556451612903225,2.756,42
E42_2_806,0.565725806451613,2.806,42
E42_2_856,0.5758064516129032,2.856,42
E42_2_906,0.5858870967741936,2.906,42
E42_2_956,0.5959677419354839,2.956,42
E42_3_006,0.6060483870967741,3.006,42
E42_3_056,0.6161290322580645,3.056,42
E42_3_106,0.6262096774193548,3.106,42
E42_3_156,0.6362903225806452,3.156,42
E42_3_206,0.6463709677419355,3.206,42
E42_3_257,0.6566532258064517,3.257,42
E42_3_307,0.666733870967742,3.307,42
E42_3_357,0.6768145161290323,3.357,42
E42_3_407,0.6868951612903226,3.407,42
E42_3_457,0.6969758064516128,3.457,42
E42_3_507,0.7070564516129032,3.507,42
E42_3_557,0.7171370967741936,3.557,42
E42_3_607,0.7272177419354839,3.607,42
E42_3_657,0.7372983870967742,3.657,42
E42_3_707,0.7473790322580645,3.707,42
E42_3_758,0.7576612903225807,3.758,42
E42_3_808,0.7677419354838709,3.808,42
E42_3_858,0.7778225806451613,3.858,42
E42_3_908,0.7879032258064516,3.908,42
E42_3_958,0.7979838709677419,3.958,42
E42_4_008,0.8080645161290323,4.008,42
E42_4_058,0.8181451612903226,4.058,42
E42_4_108,0.8282258064516128,4.108,42
E42_4_158,0.8383064516129033,4.158,42
E42_4_208,0.8483870967741935,4.208,42
E42_4_259,0.8586693548387098,4.259,42
E42_4_309,0.86875,4.309,42
E42_4_359,0.8788306451612903,4.359,42
E42_4_409,0.8889112903225806,4.409,42
E42_4_459,0.8989919354838709,4.459,42
E42_4_509,0.9090725806451614,4.509,42
E42_4_559,0.9191532258064516,4.559,42
E42_4_609,0.9292338709677419,4.609,42
E42_4_659,0.9393145161290323,4.659,42
E42_4_709,0.9493951612903225,4.709,42
E42_4_76,0.9596774193548386,4.76,42
E42_4_81,0.969758064516129,4.81,42
E42_4_86,0.9798387096774194,4.86,42
E42_4_91,0.9899193548387097,4.91,42
E42_4_96,1.0,4.96,42
E43_0_0,0.0,0.0,43
E43_0_05,0.010080645161290324,0.05,43
E43_0_1,0.020161290322580648,0.1,43
E43_0_15,0.030241935483870965,0.15,43
E43_0_2,0.040322580645161296,0.2,43
E43_0_251,0.05060483870967742,0.251,43
E43_0_301,0.06068548387096774,0.301,43
E43_0_351,0.07076612903225805,0.351,43
E43_0_401,0.0808467741935484,0.401,43
E43_0_451,0.09092741935483871,0.451,43
E43_0_501,0.10100806451612904,0.501,43
E43_0_551,0.11108870967741936,0.551,43
E43_0_601,0.12116935483870968,0.601,43
E43_0_651,0.13125,0.651,43
E43_0_701,0.14133064516129032,0.701,43
E43_0_752,0.15161290322580645,0.752,43
E43_0_802,0.1616935483870968,0.802,43
E43_0_852,0.1717741935483871,0.852,43
E43_0_902,0.18185483870967742,0.902,43
E43_0_952,0.19193548387096773,0.952,43
E43_1_002,0.20201612903225807,1.002,43
E43_1_052,0.2120967741935484,1.052,43
E43_1_102,0.22217741935483873,1.102,43
E43_1_152,0.23225806451612901,1.152,43
E43_1_202,0.24233870967741936,1.202,43
E43_1_253,0.2526209677419355,1.253,43
E43_1_303,0.2627016129032258,1.303,43
E43_1_353,0.2727822580645161,1.353,43
E43_1_403,0.2828629032258065,1.403,43
E43_1_453,0.2929435483870968,1.453,43
E43_1_503,0.30302419354838706,1.503,43
E43_1_553,0.3131048387096774,1.553,43
E43_1_603,0.32318548387096774,1.603,43
E43_1_653,0.33326612903225805,1.653,43
E43_1_703,0.3433467741935484,1.703,43
E43_1_754,0.3536290322580645,1.754,43
E43_1_804,0.36370967741935484,1.804,43
E43_1_854,0.3737903225806452,1.854,43
E43_1_904,0.38387096774193546,1.904,43
E43_1_954,0.3939516129032258,1.954,43
E43_2_004,0.40403225806451615,2.004,43
E43_2_054,0.4141129032258064,2.054,43
E43_2_104,0.4241935483870968,2.104,43
E43_2_154,0.4342741935483871,2.154,43
E43_2_204,0.44435483870967746,2.204,43
E43_2_255,0.4546370967741935,2.255,43
E43_2_305,0.46471774193548393,2.305,43
E43_2_355,0.4747983870967742,2.355,43
E43_2_405,0.4848790322580645,2.405,43
E43_2_455,0.49495967741935487,2.455,43
E43_2_505,0.5050403225806451,2.505,43
E43_2_555,0.5151209677419355,2.555,43
E43_2_605,0.5252016129032258,2.605,43
E43_2_655,0.5352822580645161,2.655,43
E43_2_705,0.5453629032258065,2.705,43
E43_2_756,0.5556451612903225,2.756,43
E43_2_806,0.565725806451613,2.806,43
E43_2_856,0.5758064516129032,2.856,43
E43_2_906,0.5858870967741936,2.906,43
E43_2_956,0.5959677419354839,2.956,43
E43_3_006,0.6060483870967741,3.006,43
E43_3_056,0.6161290322580645,3.056,43
E43_3_106,0.6262096774193548,3.106,43
E43_3_156,0.6362903225806452,3.156,43
E43_3_206,0.6463709677419355,3.206,43
E43_3_257,0.6566532258064517,3.257,43
E43_3_307,0.666733870967742,3.307,43
E43_3_357,0.6768145161290323,3.357,43
E43_3_407,0.6868951612903226,3.407,43
E43_3_457,0.6969758064516128,3.457,43
E43_3_507,0.7070564516129032,3.507,43
E43_3_557,0.7171370967741936,3.557,43
E43_3_607,0.7272177419354839,3.607,43
E43_3_657,0.7372983870967742,3.657,43
E43_3_707,0.7473790322580645,3.707,43
E43_3_758,0.7576612903225807,3.758,43
E43_3_808,0.7677419354838709,3.808,43
E43_3_858,0.7778225806451613,3.858,43
E43_3_908,0.7879032258064516,3.908,43
E43_3_958,0.7979838709677419,3.958,43
E43_4_008,0.8080645161290323,4.008,43
E43_4_058,0.8181451612903226,4.058,43
E43_4_108,0.8282258064516128,4.108,43
E43_4_158,0.8383064516129033,4.158,43
E43_4_208,0.8483870967741935,4.208,43
E43_4_259,0.8586693548387098,4.259,43
E43_4_309,0.86875,4.309,43
E43_4_359,0.8788306451612903,4.359,43
E43_4_409,0.8889112903225806,4.409,43
E43_4_459,0.8989919354838709,4.459,43
E43_4_509,0.9090725806451614,4.509,43
E43_4_559,0.9191532258064516,4.559,43
E43_4_609,0.9292338709677419,4.609,43
E43_4_659,0.9393145161290323,4.659,43
E43_4_709,0.9493951612903225,4.709,43
E43_4_76,0.9596774193548386,4.76,43
E43_4_81,0.969758064516129,4.81,43
E43_4_86,0.9798387096774194,4.86,43
E43_4_91,0.9899193548387097,4.91,43
E43_4_96,1.0,4.96,43
E44_0_0,0.0,0.0,44
E44_0_05,0.010080645161290324,0.05,44
E44_0_1,0.020161290322580648,0.1,44
E44_0_15,0.030241935483870965,0.15,44
E44_0_2,0.040322580645161296,0.2,44
E44_0_251,0.05060483870967742,0.251,44
E44_0_301,0.06068548387096774,0.301,44
E44_0_351,0.07076612903225805,0.351,44
E44_0_401,0.0808467741935484,0.401,44
E44_0_451,0.09092741935483871,0.451,44
E44_0_501,0.10100806451612904,0.501,44
E44_0_551,0.11108870967741936,0.551,44
E44_0_601,0.12116935483870968,0.601,44
E44_0_651,0.13125,0.651,44
E44_0_701,0.14133064516129032,0.701,44
E44_0_752,0.15161290322580645,0.752,44
E44_0_802,0.1616935483870968,0.802,44
E44_0_852,0.1717741935483871,0.852,44
E44_0_902,0.18185483870967742,0.902,44
E44_0_952,0.19193548387096773,0.952,44
E44_1_002,0.20201612903225807,1.002,44
E44_1_052,0.2120967741935484,1.052,44
E44_1_102,0.22217741935483873,1.102,44
E44_1_152,0.23225806451612901,1.152,44
E44_1_202,0.24233870967741936,1.202,44
E44_1_253,0.2526209677419355,1.253,44
E44_1_303,0.2627016129032258,1.303,44
